MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
2,2023-04-24 08:07:05,21.5,45.0,29.5,3.0
3,2023-04-24 08:07:15,21.5,45.0,29.5,3.0
4,2023-04-24 08:07:25,21.5,45.0,32.5,4.3
5,2023-04-24 08:07:35,21.5,45.0,33.5,4.8
6,2023-04-24 08:07:45,21.5,45.0,31.5,3.9
7,2023-04-24 08:07:55,21.5,45.0,30.5,3.4
8,2023-04-24 08:08:05,21.5,45.0,30.0,3.2
9,2023-04-24 08:08:15,21.5,45.0,30.0,3.2
10,2023-04-24 08:08:25,21.5,45.0,30.5,3.4
11,2023-04-24 08:08:35,21.5,45.0,30.5,3.4
12,2023-04-24 08:08:45,21.5,45.0,30.0,3.2
13,2023-04-24 08:08:55,21.5,45.0,30.0,3.2
14,2023-04-24 08:09:05,21.5,45.0,30.0,3.2
15,2023-04-24 08:09:15,21.5,45.0,30.0,3.2
16,2023-04-24 08:09:25,21.5,45.0,29.5,3.0
17,2023-04-24 08:09:35,21.5,45.0,29.5,3.0
18,2023-04-24 08:09:45,21.5,45.0,29.5,3.0
19,2023-04-24 08:09:55,22.0,45.0,29.5,3.4
20,2023-04-24 08:10:05,22.0,45.0,31.0,4.1
21,2023-04-24 08:10:15,22.0,45.0,42.5,8.7
22,2023-04-24 08:10:25,22.0,45.0,33.0,5.0
23,2023-04-24 08:10:35,22.0,45.0,31.0,4.1
24,2023-04-24 08:10:45,22.0,45.0,31.0,4.1
25,2023-04-24 08:10:55,22.0,45.0,31.0,4.1
26,2023-04-24 08:11:05,22.0,45.0,30.5,3.9
27,2023-04-24 08:11:15,22.0,45.0,30.0,3.6
28,2023-04-24 08:11:25,22.0,45.0,30.0,3.6
29,2023-04-24 08:11:35,22.0,45.0,29.5,3.4
30,2023-04-24 08:11:45,22.0,45.0,29.5,3.4
31,2023-04-24 08:11:55,22.0,45.0,29.5,3.4
32,2023-04-24 08:12:05,22.0,45.0,29.5,3.4
33,2023-04-24 08:12:15,22.5,45.0,29.5,3.8
34,2023-04-24 08:12:25,22.5,45.0,29.5,3.8
35,2023-04-24 08:12:35,22.5,45.0,29.5,3.8
36,2023-04-24 08:12:45,22.5,45.0,29.5,3.8
37,2023-04-24 08:12:55,22.5,45.0,29.5,3.8
38,2023-04-24 08:13:05,22.5,45.0,29.5,3.8
39,2023-04-24 08:13:15,22.5,45.0,29.5,3.8
40,2023-04-24 08:13:25,22.5,45.0,29.5,3.8
41,2023-04-24 08:13:35,22.5,45.0,29.0,3.6
42,2023-04-24 08:13:45,22.5,45.0,29.0,3.6
43,2023-04-24 08:13:55,22.5,45.0,29.0,3.6
44,2023-04-24 08:14:05,22.5,45.0,29.0,3.6
45,2023-04-24 08:14:15,22.5,45.0,29.0,3.6
46,2023-04-24 08:14:25,22.5,45.0,29.0,3.6
47,2023-04-24 08:14:35,22.5,45.0,29.0,3.6
48,2023-04-24 08:14:45,22.5,45.0,29.0,3.6
49,2023-04-24 08:14:55,22.5,45.0,28.5,3.3
50,2023-04-24 08:15:05,22.5,45.0,28.5,3.3
51,2023-04-24 08:15:15,22.5,45.0,28.5,3.3
52,2023-04-24 08:15:25,22.5,45.0,28.5,3.3
53,2023-04-24 08:15:35,22.5,45.0,28.5,3.3
54,2023-04-24 08:15:45,22.5,45.0,28.5,3.3
55,2023-04-24 08:15:55,22.5,45.0,28.5,3.3
56,2023-04-24 08:16:05,22.5,45.0,28.5,3.3
57,2023-04-24 08:16:15,22.5,45.0,28.5,3.3
58,2023-04-24 08:16:25,22.5,45.0,28.5,3.3
59,2023-04-24 08:16:35,22.5,45.0,28.5,3.3
60,2023-04-24 08:16:45,23.0,45.0,28.5,3.8
61,2023-04-24 08:16:55,23.0,45.0,28.5,3.8
62,2023-04-24 08:17:05,23.0,45.0,28.5,3.8
63,2023-04-24 08:17:15,23.0,45.0,28.5,3.8
64,2023-04-24 08:17:25,23.0,45.0,28.5,3.8
65,2023-04-24 08:17:35,23.0,45.0,28.5,3.8
66,2023-04-24 08:17:45,23.0,45.0,28.5,3.8
67,2023-04-24 08:17:55,23.0,45.0,28.5,3.8
68,2023-04-24 08:18:05,23.0,45.0,28.5,3.8
69,2023-04-24 08:18:15,23.0,45.0,28.5,3.8
70,2023-04-24 08:18:25,23.0,45.0,28.5,3.8
71,2023-04-24 08:18:35,23.0,45.0,28.5,3.8
72,2023-04-24 08:18:45,23.0,45.0,28.0,3.5
73,2023-04-24 08:18:55,23.0,45.0,28.0,3.5
74,2023-04-24 08:19:05,23.0,45.0,28.0,3.5
75,2023-04-24 08:19:15,23.0,45.0,28.0,3.5
76,2023-04-24 08:19:25,23.0,45.0,28.0,3.5
77,2023-04-24 08:19:35,23.0,45.0,28.0,3.5
78,2023-04-24 08:19:45,23.0,45.0,28.0,3.5
79,2023-04-24 08:19:55,23.0,45.0,28.0,3.5
80,2023-04-24 08:20:05,23.0,45.0,28.0,3.5
81,2023-04-24 08:20:15,23.0,45.0,28.0,3.5
82,2023-04-24 08:20:25,23.0,45.0,28.0,3.5
83,2023-04-24 08:20:35,23.0,45.0,28.0,3.5
84,2023-04-24 08:20:45,23.0,45.0,28.0,3.5
85,2023-04-24 08:20:55,23.0,45.0,28.0,3.5
86,2023-04-24 08:21:05,23.0,45.0,28.0,3.5
87,2023-04-24 08:21:15,23.0,45.0,28.0,3.5
88,2023-04-24 08:21:25,23.0,45.0,28.0,3.5
89,2023-04-24 08:21:35,23.0,45.0,28.0,3.5
90,2023-04-24 08:21:45,23.0,45.0,28.0,3.5
91,2023-04-24 08:21:55,23.0,45.0,28.0,3.5
92,2023-04-24 08:22:05,23.0,45.0,28.0,3.5
93,2023-04-24 08:22:15,23.0,45.0,28.0,3.5
94,2023-04-24 08:22:25,23.0,45.0,28.0,3.5
95,2023-04-24 08:22:35,23.0,45.0,28.0,3.5
96,2023-04-24 08:22:45,23.0,45.0,28.0,3.5
97,2023-04-24 08:22:55,23.0,45.0,28.0,3.5
98,2023-04-24 08:23:05,23.0,45.0,28.0,3.5
99,2023-04-24 08:23:15,23.0,45.0,28.0,3.5
100,2023-04-24 08:23:25,23.0,45.0,27.5,3.3
101,2023-04-24 08:23:35,23.0,45.0,27.5,3.3
102,2023-04-24 08:23:45,23.0,45.0,27.5,3.3
103,2023-04-24 08:23:55,23.0,45.0,27.5,3.3
